d	st	uw	n
2026-07-08	4	0	1
2026-07-08	5	16	40
2026-07-08	6	6	79
2026-07-08	12	0	16
2026-07-08	12	16	10
2026-07-09	4	0	2
2026-07-09	5	16	42
2026-07-09	6	6	82
2026-07-09	12	0	14
2026-07-09	12	15	1
2026-07-09	12	16	9
2026-07-09	13	0	1
2026-07-10	4	0	1
2026-07-10	5	16	46
2026-07-10	6	6	87
2026-07-10	12	0	8
2026-07-10	12	15	1
2026-07-10	12	16	7
2026-07-11	5	16	36
2026-07-11	6	6	60
2026-07-11	12	0	11
2026-07-11	12	16	8
2026-07-12	4	0	3
2026-07-12	5	16	29
2026-07-12	6	6	61
2026-07-12	12	0	10
2026-07-12	12	16	8
2026-07-13	4	0	2
2026-07-13	5	16	49
2026-07-13	6	6	94
2026-07-13	12	0	13
2026-07-13	12	16	10
2026-07-13	17	0	1
2026-07-14	4	0	1
2026-07-14	5	16	36
2026-07-14	6	6	88
2026-07-14	12	0	14
2026-07-14	12	16	10
2026-07-14	17	0	1
2026-07-14	99	0	1
2026-07-15	4	0	3
2026-07-15	5	16	35
2026-07-15	6	6	82
2026-07-15	12	0	21
2026-07-15	12	15	2
2026-07-15	12	16	7
2026-07-15	99	0	2
2026-07-16	4	0	3
2026-07-16	5	16	41
2026-07-16	6	6	87
2026-07-16	12	0	10
2026-07-16	12	16	6
2026-07-17	4	0	1
2026-07-17	5	16	33
2026-07-17	6	6	100
2026-07-17	12	0	14
2026-07-17	12	16	7
2026-07-17	99	0	1
2026-07-18	4	0	1
2026-07-18	5	16	40
2026-07-18	6	6	70
2026-07-18	12	0	8
2026-07-18	12	15	1
2026-07-18	12	16	10
2026-07-19	4	0	2
2026-07-19	5	16	26
2026-07-19	6	6	55
2026-07-19	12	0	14
2026-07-19	12	16	1
2026-07-20	4	0	1
2026-07-20	5	16	30
2026-07-20	6	6	80
2026-07-20	12	0	7
2026-07-20	12	15	1
2026-07-20	12	16	8
2026-07-21	4	0	17
2026-07-21	5	16	31
2026-07-21	6	6	66
2026-07-21	12	0	7
2026-07-21	12	16	7
2026-07-21	99	0	1
2026-07-22	4	0	8
2026-07-22	5	16	41
2026-07-22	6	6	78
2026-07-22	12	0	15
2026-07-22	12	16	7
2026-07-23	4	0	2
2026-07-23	5	16	25
2026-07-23	6	6	78
2026-07-23	12	0	9
2026-07-23	12	16	5
2026-07-23	99	0	1
2026-07-24	4	0	3
2026-07-24	5	16	35
2026-07-24	6	6	55
2026-07-24	12	0	14
2026-07-24	12	15	1
2026-07-24	12	16	4
2026-07-24	13	0	1
2026-07-25	5	16	38
2026-07-25	6	6	64
2026-07-25	12	0	11
2026-07-25	12	16	5
2026-07-26	4	0	3
2026-07-26	5	16	23
2026-07-26	6	6	83
2026-07-26	12	0	13
2026-07-26	12	15	1
2026-07-26	12	16	7
2026-07-27	4	0	1
2026-07-27	5	16	31
2026-07-27	6	6	80
2026-07-27	12	0	9
2026-07-27	12	16	8
2026-07-27	17	0	1
2026-07-28	5	16	22
2026-07-28	6	6	86
2026-07-28	12	0	9
2026-07-28	12	16	4
2026-07-29	4	0	8
2026-07-29	5	16	19
2026-07-29	6	6	106
2026-07-29	12	0	14
2026-07-29	12	15	1
2026-07-29	12	16	5
2026-07-30	4	0	1
2026-07-30	5	16	20
2026-07-30	6	6	97
2026-07-30	12	0	15
2026-07-30	12	15	1
2026-07-30	12	16	6
2026-07-30	13	0	1
2026-07-31	4	0	1
2026-07-31	5	16	37
2026-07-31	6	6	97
2026-07-31	12	0	15
2026-07-31	12	16	9
2026-08-01	4	0	2
2026-08-01	5	16	21
2026-08-01	6	6	64
2026-08-01	12	0	24
2026-08-01	12	15	1
2026-08-01	12	16	3
2026-08-02	5	16	17
2026-08-02	6	6	83
2026-08-02	12	0	16
2026-08-02	12	16	2
2026-08-03	4	0	3
2026-08-03	5	16	34
2026-08-03	6	6	86
2026-08-03	12	0	16
2026-08-03	12	15	1
2026-08-03	12	16	7
2026-08-04	5	16	28
2026-08-04	6	6	79
2026-08-04	12	0	11
2026-08-04	12	16	7
2026-08-05	5	16	28
2026-08-05	6	6	84
2026-08-05	12	0	18
2026-08-05	12	16	3
2026-08-05	13	0	1
2026-08-06	4	0	1
2026-08-06	5	16	40
2026-08-06	6	6	78
2026-08-06	12	0	14
2026-08-06	12	15	1
2026-08-06	12	16	8
2026-08-07	4	0	1
2026-08-07	5	16	22
2026-08-07	6	6	75
2026-08-07	12	0	20
2026-08-07	12	16	4
2026-08-08	5	16	32
2026-08-08	6	6	67
2026-08-08	12	0	14
2026-08-08	12	16	5
2026-08-09	5	16	14
2026-08-09	6	6	60
2026-08-09	12	0	11
2026-08-09	12	15	1
2026-08-09	12	16	1
2026-08-09	99	0	1
2026-08-10	4	0	2
2026-08-10	5	16	26
2026-08-10	6	6	65
2026-08-10	12	0	14
2026-08-10	12	16	6
2026-08-10	17	0	1
2026-08-11	4	0	4
2026-08-11	5	16	25
2026-08-11	6	6	63
2026-08-11	12	0	15
2026-08-11	12	16	6
2026-08-11	99	0	1
2026-08-12	4	0	1
2026-08-12	5	16	22
2026-08-12	6	6	80
2026-08-12	12	0	17
2026-08-12	12	15	2
2026-08-12	12	16	7
2026-08-12	99	0	13
2026-08-13	4	0	2
2026-08-13	5	16	26
2026-08-13	6	6	78
2026-08-13	12	0	18
2026-08-13	12	16	8
2026-08-13	13	0	1
2026-08-14	5	16	24
2026-08-14	6	6	99
2026-08-14	12	0	10
2026-08-14	12	16	8
2026-08-15	4	0	2
2026-08-15	5	16	18
2026-08-15	6	6	52
2026-08-15	12	0	18
2026-08-15	12	16	4
2026-08-16	5	16	8
2026-08-16	6	6	65
2026-08-16	12	0	16
2026-08-16	12	16	2
2026-08-17	4	0	2
2026-08-17	5	16	17
2026-08-17	6	6	60
2026-08-17	12	0	10
2026-08-17	12	16	2
2026-08-17	13	0	2
2026-08-18	4	0	3
2026-08-18	5	16	28
2026-08-18	6	6	59
2026-08-18	12	0	12
2026-08-18	12	15	1
2026-08-18	12	16	6
2026-08-19	4	0	2
2026-08-19	5	16	18
2026-08-19	6	6	58
2026-08-19	12	0	17
2026-08-19	12	16	1
2026-08-19	17	6	1
2026-08-19	99	0	2
2026-08-20	4	0	6
2026-08-20	5	16	21
2026-08-20	6	6	71
2026-08-20	12	0	7
2026-08-20	12	16	2
2026-08-20	13	0	1
2026-08-20	99	0	2
2026-08-21	4	0	1
2026-08-21	5	16	19
2026-08-21	6	6	78
2026-08-21	12	0	14
2026-08-21	12	16	7
2026-08-21	99	0	1
2026-08-22	5	16	25
2026-08-22	6	6	48
2026-08-22	12	0	11
2026-08-22	12	15	1
2026-08-22	12	16	9
2026-08-22	13	0	1
2026-08-22	17	0	1
2026-08-23	5	16	17
2026-08-23	6	6	64
2026-08-23	12	0	10
2026-08-23	12	16	4
2026-08-24	5	16	16
2026-08-24	6	6	54
2026-08-24	12	0	20
2026-08-24	12	16	5
2026-08-25	5	16	27
2026-08-25	6	6	68
2026-08-25	12	0	29
2026-08-25	12	15	2
2026-08-25	12	16	5
2026-08-25	99	0	1
2026-08-26	5	16	22
2026-08-26	6	6	57
2026-08-26	9	16	1
2026-08-26	12	0	15
2026-08-26	12	15	2
2026-08-26	12	16	5
2026-08-26	99	0	1
2026-08-27	5	16	17
2026-08-27	6	6	84
2026-08-27	7	0	1
2026-08-27	9	16	2
2026-08-27	12	0	33
2026-08-27	12	15	2
2026-08-27	12	16	2
2026-08-27	15	15	1
2026-08-28	5	16	19
2026-08-28	6	6	30
2026-08-28	7	0	2
2026-08-28	12	0	13
2026-08-28	12	16	1
2026-08-29	5	16	14
2026-08-29	6	6	41
2026-08-29	9	16	1
2026-08-29	12	0	14
2026-08-29	12	15	1
2026-08-29	12	16	8
2026-08-30	5	16	19
2026-08-30	6	6	48
2026-08-30	7	0	6
2026-08-30	9	16	1
2026-08-30	12	0	11
2026-08-30	12	15	1
2026-08-30	12	16	2
2026-08-31	5	16	19
2026-08-31	6	6	46
2026-08-31	7	0	5
2026-08-31	12	0	16
2026-08-31	12	15	3
2026-08-31	12	16	1
2026-08-31	99	0	1
2026-09-01	5	16	24
2026-09-01	6	6	80
2026-09-01	12	0	33
2026-09-01	12	15	3
2026-09-01	12	16	4
2026-09-01	17	16	1
2026-09-02	5	16	15
2026-09-02	6	6	89
2026-09-02	7	0	1
2026-09-02	12	0	39
2026-09-02	12	15	6
2026-09-02	12	16	2
2026-09-03	5	16	23
2026-09-03	6	6	66
2026-09-03	7	0	1
2026-09-03	12	0	27
2026-09-03	12	15	1
2026-09-03	12	16	4
2026-09-03	15	15	1
2026-09-03	16	16	1
2026-09-04	5	16	24
2026-09-04	6	6	87
2026-09-04	7	0	1
2026-09-04	12	0	33
2026-09-04	12	15	1
2026-09-04	15	15	2
2026-09-05	5	16	20
2026-09-05	6	6	72
2026-09-05	10	16	1
2026-09-05	11	16	1
2026-09-05	12	0	22
2026-09-05	12	16	2
2026-09-05	16	16	1
2026-09-06	4	0	2
2026-09-06	5	16	20
2026-09-06	6	6	79
2026-09-06	7	0	1
2026-09-06	12	0	28
2026-09-06	15	15	1
2026-09-06	16	16	2
2026-09-07	4	0	3
2026-09-07	5	16	21
2026-09-07	6	6	89
2026-09-07	7	0	5
2026-09-07	11	16	1
2026-09-07	12	0	44
2026-09-07	12	16	2
2026-09-07	16	16	1
2026-09-08	4	0	5
2026-09-08	5	16	20
2026-09-08	6	6	81
2026-09-08	7	0	4
2026-09-08	7	15	1
2026-09-08	11	16	2
2026-09-08	12	0	23
2026-09-08	12	15	2
2026-09-08	12	16	2
2026-09-08	16	16	2
2026-09-08	99	0	1
2026-09-09	4	0	30
2026-09-09	5	16	10
2026-09-09	6	6	93
2026-09-09	7	0	7
2026-09-09	7	15	1
2026-09-09	11	16	2
2026-09-09	12	0	32
2026-09-09	12	16	1
2026-09-09	15	15	1
2026-09-09	16	16	17
2026-09-10	4	0	52
2026-09-10	6	6	14
2026-09-10	7	0	4
2026-09-10	8	0	4
2026-09-10	12	0	9
2026-09-10	16	16	2
