product_id	category_id
12416	490
12417	292
12417	490
12418	292
12418	490
12419	292
12419	490
12420	292
12420	490
12421	292
12421	490
12422	292
12422	490
12423	292
12423	490
12424	292
12424	490
12425	292
12425	490
12426	292
12426	490
12427	292
12427	490
12428	292
12428	490
12429	292
12429	490
12430	292
12430	490
12431	292
12431	490
12432	292
12432	490
12433	292
12433	490
12434	345
12434	348
12434	349
12435	345
12435	348
12435	349
12436	345
12436	348
12436	349
12437	345
12437	348
12437	349
12438	345
12438	348
12438	349
12439	345
12439	348
12439	349
12440	345
12440	348
12440	349
12441	345
12441	348
12441	349
12442	345
12442	348
12442	349
12443	345
12443	348
12443	349
12444	345
12444	348
12444	349
12445	345
12445	348
12445	349
12446	345
12446	348
12446	349
12447	345
12447	348
12447	349
12448	345
12448	348
12448	349
12449	345
12449	348
12449	349
12450	345
12450	348
12450	349
12451	345
12451	348
12451	349
12452	345
12452	348
12452	349
12453	345
12453	348
12453	349
12454	345
12454	348
12454	349
12455	345
12455	348
12455	349
12456	345
12456	348
12456	349
12457	345
12457	348
12457	349
12458	345
12458	348
12458	349
12459	345
12459	348
12459	349
12460	345
12460	348
12460	349
12461	345
12461	348
12461	349
12462	345
12462	348
12462	349
12463	345
12463	348
12463	349
12464	345
12464	348
12464	349
12465	345
12465	348
12465	349
12466	345
12466	348
12466	349
12467	345
12467	348
12467	349
12468	345
12468	348
12468	349
12469	345
12469	348
12469	349
12470	345
12470	348
12470	349
12471	345
12471	348
12471	349
12472	345
12472	348
12472	349
12473	345
12473	348
12473	349
12474	345
12474	348
12474	349
12475	345
12475	348
12475	349
12476	345
12476	348
12476	349
12477	345
12477	348
12477	349
12478	345
12478	348
12478	349
12479	345
12479	348
12479	349
12480	345
12480	348
12480	349
12481	345
12481	348
12481	349
12482	345
12482	348
12482	349
12483	345
12483	348
12483	349
12484	345
12484	348
12484	349
12485	345
12485	348
12485	349
12486	345
12486	348
12486	349
12487	345
12487	348
12487	349
12488	345
12488	348
12488	349
12489	345
12489	348
12489	349
12490	345
12490	348
12490	349
12491	345
12491	348
12491	349
12492	345
12492	348
12492	349
12493	345
12493	348
12493	349
12494	345
12494	348
12494	349
12495	345
12495	348
12495	349
12496	345
12496	348
12496	349
12497	345
12497	348
12497	349
12498	345
12498	348
12498	349
12499	345
12499	348
12499	349
12500	345
12500	348
12500	349
12501	345
12501	348
12501	349
12502	345
12502	348
12502	349
12503	345
12503	348
12503	349
12504	345
12504	348
12504	349
12505	345
12505	348
12505	349
12506	345
12506	348
12506	349
12507	345
12507	348
12507	349
12508	345
12508	348
12508	349
12509	345
12509	348
12509	349
12510	345
12510	348
12510	349
12511	345
12511	348
12511	349
12512	345
12512	348
12512	349
12513	345
12513	348
12513	349
12514	345
12514	348
12514	349
12515	345
12515	348
12515	349
12516	345
12516	348
12516	349
12517	345
12517	348
12517	349
12518	345
12518	348
12518	349
12519	345
12519	348
12519	349
12520	345
12520	348
12520	349
12521	345
12521	348
12521	349
12522	345
12522	348
12522	349
12523	345
12523	348
12523	349
12524	345
12524	348
12524	349
12525	345
12525	348
12525	349
12527	345
12527	348
12527	349
12528	345
12528	348
12528	349
12529	345
12529	348
12529	349
12530	345
12530	348
12530	349
12532	345
12532	348
12532	349
12534	345
12534	348
12534	349
12535	345
12535	348
12535	349
12536	345
12536	348
12536	349
12537	345
12537	348
12537	349
12538	345
12538	348
12538	349
12540	345
12540	348
12540	349
12541	345
12541	348
12541	349
12542	345
12542	348
12542	349
12543	345
12543	348
12543	349
12544	345
12544	348
12544	349
12545	345
12545	348
12545	349
12546	345
12546	348
12546	349
12547	345
12547	348
12547	349
12548	345
12548	348
12548	349
12549	345
12549	348
12549	349
12550	345
12550	348
12550	349
12551	345
12551	348
12551	349
12552	345
12552	348
12552	349
12553	345
12553	348
12553	349
12554	345
12554	348
12554	349
12555	345
12555	348
12555	349
12556	345
12556	348
12556	349
12557	345
12557	348
12557	349
12558	345
12558	348
12558	349
12559	345
12559	348
12559	349
12560	345
12560	348
12560	349
12561	345
12561	348
12561	349
12562	345
12562	348
12562	349
12563	345
12563	348
12563	349
12564	345
12564	348
12564	349
12565	345
12565	348
12565	349
12566	345
12566	348
12566	349
12567	345
12567	348
12567	349
12568	345
12568	348
12568	349
12569	345
12569	348
12569	349
12570	345
12570	348
12570	349
12571	345
12571	348
12571	349
12572	345
12572	348
12572	349
12573	345
12573	348
12573	349
12574	345
12574	348
12574	349
12575	345
12575	348
12575	349
12576	345
12576	348
12576	349
12577	345
12577	348
12577	349
12578	345
12578	348
12578	349
12579	345
12579	348
12579	349
12580	345
12580	348
12580	349
12581	345
12581	348
12581	349
12582	345
12582	348
12582	349
12583	345
12583	348
12583	349
12584	345
12584	348
12584	349
12585	345
12585	348
12585	349
12586	345
12586	348
12586	349
12588	345
12588	348
12588	349
12589	345
12589	348
12589	349
12590	345
12590	348
12590	349
12591	345
12591	348
12591	349
12592	345
12592	348
12592	349
12593	345
12593	348
12593	349
12594	345
12594	348
12594	349
12595	345
12595	348
12595	349
12596	345
12596	348
12596	349
12597	345
12597	348
12597	349
12598	345
12598	348
12598	349
12599	345
12599	348
12599	349
12600	345
12600	348
12600	349
12601	345
12601	348
12601	349
12602	345
12602	348
12602	349
12603	345
12603	348
12603	349
12604	345
12604	348
12604	349
12605	345
12605	348
12605	349
12606	345
12606	348
12606	349
12607	345
12607	348
12607	349
12608	345
12608	348
12608	349
12609	345
12609	348
12609	349
12610	345
12610	348
12610	349
12611	345
12611	348
12611	349
12612	345
12612	348
12612	349
12613	345
12613	348
12613	349
12614	345
12614	348
12614	349
12615	345
12615	348
12615	349
12616	345
12616	348
12616	349
12617	345
12617	348
12617	349
12618	345
12618	348
12618	349
12619	345
12619	348
12619	349
12620	345
12620	348
12620	349
12621	345
12621	348
12621	349
12622	345
12622	348
12622	349
12623	345
12623	348
12623	349
12624	345
12624	348
12624	349
12625	345
12625	348
12625	349
12626	345
12626	348
12626	349
12627	345
12627	348
12627	349
12628	345
12628	348
12628	349
12629	345
12629	348
12629	349
13218	535
13218	632
13219	345
13219	348
13219	351
13220	345
13220	348
13220	351
13221	345
13221	348
13221	351
13222	345
13222	348
13222	351
13223	345
13223	348
13223	351
13224	345
13224	348
13224	351
13225	345
13225	348
13225	351
13226	345
13226	348
13226	351
13227	345
13227	348
13227	351
13228	345
13228	348
13228	351
13229	345
13229	348
13229	351
13230	345
13230	348
13230	351
13231	345
13231	348
13231	351
13232	345
13232	348
13232	351
13233	345
13233	348
13233	351
13234	345
13234	348
13234	351
13235	345
13235	348
13235	351
13236	345
13236	348
13236	351
13237	345
13237	348
13237	351
13238	345
13238	348
13238	351
13239	345
13239	348
13239	351
13240	345
13240	348
13240	351
13241	345
13241	348
13241	351
13242	345
13242	348
13242	351
13243	345
13243	348
13243	351
13244	345
13244	348
13244	351
13245	345
13245	348
13245	351
13246	345
13246	348
13246	351
13247	345
13247	348
13247	351
13248	345
13248	348
13248	351
13249	345
13249	348
13249	351
13250	345
13250	348
13250	351
13251	345
13251	348
13251	351
13252	345
13252	348
13252	351
13253	345
13253	348
13253	351
13254	345
13254	348
13254	351
13255	345
13255	348
13255	351
13256	345
13256	348
13256	351
13257	345
13257	348
13257	351
13258	345
13258	348
13258	351
13259	345
13259	348
13259	351
13260	345
13260	348
13260	351
13261	345
13261	348
13261	351
13262	345
13262	348
13262	351
13263	345
13263	348
13263	351
13264	345
13264	348
13264	351
13265	345
13265	348
13265	351
13266	345
13266	348
13266	351
13267	345
13267	348
13267	351
13268	345
13268	348
13268	351
13269	345
13269	348
13269	351
13270	345
13270	348
13270	351
13271	345
13271	348
13271	351
13272	345
13272	348
13272	351
13273	345
13273	348
13273	351
13274	345
13274	348
13274	351
13275	345
13275	348
13275	351
13276	345
13276	348
13276	351
13277	345
13277	348
13277	351
13278	345
13278	348
13278	351
13279	345
13279	348
13279	351
13280	345
13280	348
13280	351
13281	345
13281	348
13281	351
13282	345
13282	348
13282	351
13411	535
13411	632
13414	82
13414	631
14287	146
14287	502
14287	518
14288	146
14288	502
14288	518
14289	146
14289	502
14289	518
14290	146
14290	502
14290	518
14291	146
14291	502
14291	518
14292	146
14292	502
14292	518
14293	146
14293	502
14293	518
14294	146
14294	502
14294	518
14295	146
14295	502
14295	518
14296	146
14296	502
14296	518
14297	146
14297	502
14297	518
14298	146
14298	502
14298	518
14299	146
14299	502
14299	518
14300	146
14300	502
14300	518
14301	146
14301	502
14301	518
14302	146
14302	502
14302	518
14303	146
14303	502
14303	518
14304	146
14304	502
14304	518
14305	146
14305	502
14305	518
14306	146
14306	502
14306	518
14307	146
14307	502
14307	518
14308	146
14308	502
14308	518
14309	146
14309	502
14309	518
14310	146
14310	502
14310	518
14311	146
14311	502
14311	518
14312	146
14312	502
14312	518
14313	146
14313	502
14313	518
14314	146
14314	502
14314	518
14315	146
14315	502
14315	518
14316	146
14316	502
14316	518
14317	146
14317	502
14317	518
14318	146
14318	502
14318	518
14319	146
14319	502
14319	518
14320	146
14320	502
14320	518
14321	146
14321	502
14321	518
14322	146
14322	502
14322	518
14323	146
14323	502
14323	518
14324	146
14324	502
14324	518
14325	146
14325	502
14325	518
14326	146
14326	502
14326	518
14327	146
14327	502
14327	518
14328	146
14328	502
14328	518
14329	146
14329	502
14329	518
14330	146
14330	502
14330	518
14331	146
14331	502
14331	518
14332	146
14332	502
14332	518
14333	146
14333	502
14333	518
14334	146
14334	502
14334	518
14335	146
14335	502
14335	518
14336	146
14336	502
14336	518
14337	146
14337	502
14337	518
14338	146
14338	502
14338	518
14339	146
14339	502
14339	518
14340	146
14340	502
14340	518
14341	146
14341	502
14341	518
14342	146
14342	502
14342	518
14343	146
14343	502
14343	518
14344	146
14344	502
14344	518
14345	146
14345	502
14345	518
14346	146
14346	502
14346	518
14347	146
14347	502
14347	518
14348	146
14348	502
14348	518
14349	146
14349	502
14349	518
14350	146
14350	502
14350	518
14351	146
14351	502
14351	518
14352	146
14352	502
14352	518
14353	146
14353	502
14353	518
14354	146
14354	502
14354	518
14355	146
14355	502
14355	518
14356	146
14356	502
14356	518
14357	146
14357	502
14357	518
14358	146
14358	502
14358	518
14359	146
14359	502
14359	518
14360	146
14360	502
14360	518
14361	146
14361	502
14361	518
14362	146
14362	502
14362	518
14363	146
14363	502
14363	518
14364	146
14364	502
14364	518
14365	146
14365	502
14365	518
14366	146
14366	502
14366	518
14367	146
14367	502
14367	518
14368	146
14368	502
14368	518
14369	146
14369	502
14369	518
14370	146
14370	502
14370	518
14371	146
14371	502
14371	518
14372	146
14372	502
14372	518
14373	146
14373	502
14373	518
14374	146
14374	502
14374	518
14375	146
14375	502
14375	518
14376	146
14376	502
14376	518
14377	146
14377	502
14377	518
14378	146
14378	502
14378	518
14379	146
14379	502
14379	518
14380	146
14380	502
14380	518
14381	146
14381	502
14381	518
14382	146
14382	502
14382	518
14383	146
14383	502
14383	518
14384	146
14384	502
14384	518
14385	146
14385	502
14385	518
14386	146
14386	502
14386	518
14387	146
14387	502
14387	518
14388	146
14388	502
14388	518
14389	146
14389	502
14389	518
14390	146
14390	502
14390	518
14391	146
14391	502
14391	518
14392	146
14392	502
14392	518
14393	146
14393	502
14393	518
14394	146
14394	502
14394	518
14395	146
14395	502
14395	518
14396	146
14396	502
14396	518
14397	146
14397	502
14397	518
14398	146
14398	502
14398	518
14399	146
14399	502
14399	518
14400	146
14400	502
14400	518
14401	146
14401	502
14401	518
14402	146
14402	502
14402	518
14403	146
14403	502
14403	518
14404	146
14404	502
14404	518
14405	146
14405	502
14405	518
14406	146
14406	502
14406	518
14407	146
14407	502
14407	518
14408	146
14408	502
14408	518
14409	146
14409	502
14409	518
14410	146
14410	502
14410	518
14411	146
14411	502
14411	518
14412	146
14412	502
14412	518
14413	146
14413	502
14413	518
14414	146
14414	502
14414	518
14415	146
14415	502
14415	518
14416	146
14416	502
14416	518
14417	146
14417	502
14417	518
14418	146
14418	502
14418	518
14419	146
14419	502
14419	518
14420	146
14420	502
14420	518
14421	146
14421	502
14421	518
14422	146
14422	502
14422	518
14423	146
14423	502
14423	518
14424	146
14424	502
14424	518
14425	146
14425	502
14425	518
14426	146
14426	502
14426	518
14427	146
14427	502
14427	518
14428	146
14428	502
14428	518
14429	146
14429	502
14429	518
14430	146
14430	502
14430	518
14431	146
14431	502
14431	518
14432	146
14432	502
14432	518
14433	146
14433	502
14433	518
17827	42
17827	45
17946	146
17946	502
17946	506
17947	146
17947	502
17947	506
17948	146
17948	502
17948	506
17949	146
17949	502
17949	506
17950	146
17950	502
17950	506
17951	146
17951	502
17951	506
17952	146
17952	502
17952	506
17953	146
17953	502
17953	506
17954	146
17954	502
17954	506
17955	146
17955	502
17955	506
17956	146
17956	502
17956	506
17957	146
17957	502
17957	506
17958	146
17958	502
17958	506
17959	146
17959	502
17959	506
17960	146
17960	502
17960	506
17961	146
17961	502
17961	506
17962	146
17962	502
17962	506
17963	146
17963	502
17963	506
17964	146
17964	502
17964	506
17965	146
17965	502
17965	506
17966	146
17966	502
17966	506
17967	146
17967	502
17967	506
17968	146
17968	502
17968	506
17969	146
17969	502
17969	506
17970	146
17970	502
17970	506
17971	146
17971	502
17971	506
17972	146
17972	502
17972	506
17973	146
17973	502
17973	506
17974	146
17974	502
17974	506
17975	146
17975	502
17975	506
17976	146
17976	502
17976	506
18008	146
18008	502
18008	514
18009	146
18009	502
18009	514
18010	146
18010	502
18010	514
18011	146
18011	502
18011	514
18012	146
18012	502
18012	514
18013	146
18013	502
18013	514
18014	146
18014	502
18014	514
18015	146
18015	502
18015	514
18016	146
18016	502
18016	514
18017	146
18017	502
18017	514
18018	146
18018	502
18018	514
18019	146
18019	502
18019	514
18020	146
18020	322
18020	502
18021	146
18021	502
18021	514
18022	146
18022	502
18022	514
18023	146
18023	502
18023	514
18024	146
18024	502
18024	514
18025	146
18025	502
18025	514
18026	146
18026	502
18026	514
18027	146
18027	502
18027	514
18028	146
18028	502
18028	514
18029	146
18029	502
18029	514
18030	146
18030	502
18030	514
18031	146
18031	502
18031	514
18032	146
18032	502
18032	514
18033	146
18033	502
18033	514
18034	146
18034	502
18034	514
18035	146
18035	502
18035	514
18036	146
18036	502
18036	514
18037	146
18037	502
18037	514
18038	146
18038	502
18038	514
18039	146
18039	502
18039	514
18040	146
18040	502
18040	514
18041	146
18041	502
18041	514
18042	146
18042	502
18042	514
18043	146
18043	502
18043	514
18044	146
18044	502
18044	514
18045	146
18045	502
18045	514
18046	146
18046	502
18046	514
18047	146
18047	502
18047	514
18048	146
18048	502
18048	514
18049	146
18049	502
18049	514
18050	146
18050	502
18050	514
18051	146
18051	502
18051	514
18052	146
18052	502
18052	514
18053	146
18053	502
18053	514
18054	146
18054	502
18054	514
18055	146
18055	502
18055	514
18056	146
18056	502
18056	514
18057	146
18057	502
18057	514
18058	146
18058	502
18058	514
18059	146
18059	502
18059	514
18060	146
18060	502
18060	514
18061	146
18061	502
18061	514
18062	146
18062	502
18062	514
18063	146
18063	502
18063	514
18064	146
18064	502
18064	514
18065	146
18065	502
18065	514
18066	146
18066	502
18066	514
18067	146
18067	502
18067	514
18068	146
18068	502
18068	514
18069	146
18069	502
18069	514
18070	146
18070	502
18070	514
18071	146
18071	502
18071	514
18072	146
18072	502
18072	514
18073	146
18073	502
18073	514
18074	146
18074	502
18074	514
18075	146
18075	502
18075	514
18076	146
18076	502
18076	514
18077	146
18077	502
18077	514
18078	146
18078	502
18078	514
18079	146
18079	502
18079	514
18080	146
18080	502
18080	514
18081	146
18081	502
18081	514
18082	146
18082	502
18082	514
18083	146
18083	502
18083	514
18084	146
18084	502
18084	514
18085	146
18085	502
18085	514
18086	146
18086	502
18086	514
18087	146
18087	502
18087	514
18088	146
18088	502
18088	514
18089	146
18089	502
18089	514
18090	146
18090	502
18090	514
18091	146
18091	502
18091	514
18092	146
18092	502
18092	514
18093	146
18093	502
18093	514
18094	146
18094	502
18094	514
18095	146
18095	502
18095	514
18096	146
18096	502
18096	514
18097	146
18097	502
18097	514
18098	146
18098	502
18098	514
18099	146
18099	502
18099	514
18100	146
18100	502
18100	514
18101	146
18101	502
18101	514
18102	146
18102	502
18102	514
18103	146
18103	502
18103	514
18104	146
18104	502
18104	514
18105	146
18105	502
18105	514
18106	146
18106	502
18106	514
18107	146
18107	502
18107	514
18108	146
18108	502
18108	514
18109	146
18109	502
18109	514
18110	146
18110	502
18110	514
18111	146
18111	502
18111	514
18112	146
18112	502
18112	514
18113	146
18113	502
18113	514
18114	146
18114	502
18114	514
18115	146
18115	502
18115	514
18116	146
18116	502
18116	514
18117	146
18117	502
18117	514
18118	146
18118	502
18118	514
18119	146
18119	502
18119	514
18120	146
18120	502
18120	514
18121	146
18121	502
18121	514
18122	146
18122	502
18122	514
18123	146
18123	502
18123	514
18963	334
18963	525
18963	649
18964	334
18964	525
18964	649
18965	334
18965	525
18965	649
18966	334
18966	525
18966	649
18967	334
18967	525
18967	649
18968	334
18968	525
18968	649
18969	334
18969	525
18969	649
18970	334
18970	525
18970	649
18971	334
18971	525
18971	649
18972	334
18972	525
18972	649
18973	334
18973	525
18973	649
18974	334
18974	525
18974	649
18975	334
18975	525
18975	649
18976	334
18976	649
18977	334
18977	525
18977	649
18978	334
18978	525
18978	649
18979	334
18979	525
18979	649
18980	334
18980	525
18980	649
18981	334
18981	525
18981	649
18982	334
18982	525
18982	649
18983	334
18983	525
18983	649
18984	334
18984	525
18984	649
18985	334
18985	525
18985	649
18986	334
18986	525
18986	649
18987	334
18987	525
18987	649
18989	334
18989	525
18989	649
18991	334
18991	525
18991	649
18993	334
18993	525
18993	649
18994	334
18994	525
18994	649
18995	334
18995	525
18995	649
18996	334
18996	525
18996	649
18997	334
18997	525
18997	649
18998	334
18998	525
18998	649
18999	334
18999	525
18999	649
19001	334
19001	525
19001	649
19002	334
19002	525
19002	649
19003	334
19003	525
19003	649
19004	334
19004	525
19004	649
19005	334
19005	525
19005	649
19006	334
19006	525
19006	649
19007	334
19007	525
19007	649
19009	334
19009	525
19009	649
19010	334
19010	525
19010	649
19011	334
19011	525
19011	649
19014	334
19014	525
19014	649
19015	334
19015	525
19015	649
19016	334
19016	525
19016	649
19017	334
19017	525
19017	649
19018	334
19018	525
19018	649
19019	334
19019	525
19019	649
19020	334
19020	525
19020	649
19021	334
19021	525
19021	649
19079	292
19079	307
19079	466
19080	292
19080	307
19080	466
19081	292
19081	307
19081	466
19082	292
19082	307
19082	466
19083	292
19083	307
19083	466
19084	292
19084	307
19084	466
19085	292
19085	307
19085	466
19086	292
19086	307
19086	466
19087	292
19087	307
19087	466
19088	292
19088	307
19088	466
19089	292
19089	300
19089	496
19090	292
19090	300
19090	496
19091	292
19091	300
19091	496
19092	292
19092	300
19092	496
19093	292
19093	300
19093	496
19094	292
19094	300
19094	496
19095	292
19095	300
19095	496
19096	292
19096	300
19096	496
19097	292
19097	300
19097	496
19098	292
19098	300
19098	496
19099	292
19099	300
19099	496
19100	292
19100	300
19100	496
19101	292
19101	300
19101	496
19102	292
19102	300
19102	496
19103	292
19103	300
19103	496
19104	292
19104	300
19104	496
19105	292
19105	300
19105	496
19106	292
19106	300
19106	496
19107	292
19107	300
19107	496
19108	292
19108	300
19108	496
19109	292
19109	300
19109	496
19110	292
19110	300
19110	496
19111	292
19111	300
19111	496
19112	292
19112	300
19112	496
19113	292
19113	300
19113	496
19114	292
19114	300
19114	496
19115	292
19115	300
19115	496
19116	292
19116	300
19116	496
19117	292
19117	300
19117	496
19118	292
19118	300
19118	496
19119	292
19119	300
19119	496
19120	292
19120	300
19120	496
19121	292
19121	300
19121	496
19122	292
19122	300
19122	496
19123	292
19123	300
19123	496
19124	292
19124	300
19124	496
19125	292
19125	300
19125	496
19126	292
19126	300
19126	496
19127	292
19127	300
19127	496
19128	292
19128	300
19128	496
19129	292
19129	300
19129	496
19130	292
19130	300
19130	496
19131	292
19131	300
19131	496
19132	292
19132	300
19132	496
19133	292
19133	300
19133	496
19134	292
19134	300
19134	496
19135	292
19135	300
19135	496
19136	292
19136	300
19136	496
19137	292
19137	300
19137	496
19138	292
19138	300
19138	496
19139	292
19139	300
19139	496
19140	292
19140	300
19140	496
19141	292
19141	300
19141	496
19142	292
19142	300
19142	496
19143	292
19143	300
19143	496
19144	292
19144	300
19144	496
19145	292
19145	300
19145	496
19146	292
19146	300
19146	496
19147	292
19147	300
19147	496
19148	292
19148	300
19148	496
19149	292
19149	300
19149	496
19150	292
19150	300
19150	496
19151	292
19151	300
19151	496
19215	341
19216	336
19217	336
19218	292
19218	306
19218	466
19219	385
19219	412
19220	146
19220	503
19220	550
19221	146
19221	503
19221	550
19222	146
19222	503
19222	550
19223	146
19223	503
19223	550
19224	146
19224	503
19224	550
19225	146
19225	503
19225	550
19226	146
19226	503
19226	550
19227	146
19227	503
19227	550
19228	146
19228	503
19228	550
19232	146
19232	503
19232	550
19233	146
19233	503
19233	550
19238	146
19238	503
19238	550
19239	146
19239	503
19239	550
19241	146
19241	503
19241	550
19243	146
19243	503
19243	550
19244	146
19244	503
19244	550
19247	146
19247	503
19247	550
19248	146
19248	503
19248	550
19249	146
19249	503
19249	550
19250	146
19250	503
19250	550
19251	146
19251	503
19251	550
19269	146
19269	503
19269	505
19270	146
19270	503
19270	505
19272	146
19272	503
19272	505
19273	146
19273	503
19273	505
19274	146
19274	503
19274	505
19275	146
19275	503
19275	505
19276	146
19276	503
19276	505
19277	146
19277	503
19277	505
19278	146
19278	503
19278	505
19279	146
19279	503
19279	505
19280	146
19280	503
19280	505
19281	146
19281	503
19281	505
19282	146
19282	503
19282	505
19283	146
19283	503
19283	505
19284	146
19284	503
19284	505
19285	146
19285	503
19285	505
19286	146
19286	503
19286	505
19287	146
19287	503
19287	505
19288	146
19288	503
19288	505
19289	146
19289	503
19289	505
19290	146
19290	503
19290	505
19291	146
19291	503
19291	505
19292	146
19292	503
19292	505
19293	146
19293	503
19293	505
19294	146
19294	503
19294	505
19295	146
19295	503
19295	505
19296	146
19296	503
19296	505
19297	146
19297	503
19297	505
19298	146
19298	503
19298	505
19299	146
19299	503
19299	505
19300	146
19300	503
19300	505
19301	146
19301	503
19301	505
19302	146
19302	503
19302	505
19303	146
19303	503
19303	505
19304	146
19304	503
19304	505
19305	146
19305	503
19305	505
19306	146
19306	503
19306	505
19307	146
19307	503
19307	505
19308	146
19308	503
19308	505
19309	146
19309	503
19309	505
19310	146
19310	503
19310	505
19311	146
19311	503
19311	505
19312	146
19312	503
19312	505
19313	146
19313	503
19313	505
19314	146
19314	503
19314	505
19315	146
19315	503
19315	505
19316	146
19316	503
19316	505
19317	146
19317	503
19317	505
19318	146
19318	503
19318	505
19319	146
19319	503
19319	505
19320	146
19320	503
19320	505
19321	146
19321	503
19321	505
19322	146
19322	503
19322	505
19323	146
19323	503
19323	505
19324	146
19324	503
19324	505
19325	146
19325	503
19325	505
19326	146
19326	503
19326	505
19327	146
19327	503
19327	505
19328	146
19328	503
19328	505
19329	146
19329	503
19329	505
19330	146
19330	503
19330	505
19331	146
19331	503
19331	505
19332	146
19332	503
19332	505
19333	146
19333	503
19333	505
19334	146
19334	503
19334	505
19335	146
19335	503
19335	505
19336	146
19336	503
19336	505
19337	146
19337	503
19337	505
19338	146
19338	503
19338	505
19339	146
19339	503
19339	505
19340	146
19340	503
19340	505
19341	146
19341	503
19341	505
19342	146
19342	503
19342	505
19343	146
19343	503
19343	505
19344	146
19344	503
19344	505
19345	146
19345	503
19345	505
19346	146
19346	503
19346	505
19347	146
19347	503
19347	505
19348	146
19348	503
19348	505
19428	146
19428	503
19428	505
19429	146
19429	503
19429	505
19430	146
19430	503
19430	505
19431	146
19431	503
19431	505
19432	146
19432	503
19432	505
19433	146
19433	503
19433	505
19434	146
19434	503
19434	505
19435	146
19435	503
19435	505
19436	146
19436	503
19436	505
19437	146
19437	503
19437	505
19438	146
19438	503
19438	505
19439	146
19439	503
19439	505
19440	146
19440	503
19440	505
19488	146
19488	503
19488	505
19489	146
19489	503
19489	505
19490	146
19490	503
19490	505
19491	146
19491	503
19491	505
19502	146
19502	503
19502	505
19503	146
19503	503
19503	505
19504	146
19504	503
19504	505
19505	146
19505	503
19505	505
19506	146
19506	503
19506	505
19507	146
19507	503
19507	505
19508	146
19508	503
19508	505
19509	146
19509	503
19509	505
19510	146
19510	503
19510	505
19511	146
19511	503
19511	505
19512	146
19512	503
19512	505
19513	146
19513	503
19513	505
19514	146
19514	503
19514	505
19515	146
19515	503
19515	505
19516	146
19516	503
19516	505
19517	146
19517	503
19517	505
19518	146
19518	503
19518	505
19519	146
19519	503
19519	505
19520	146
19520	503
19520	505
19521	146
19521	503
19521	505
19572	146
19572	503
19572	504
19572	508
19573	146
19573	503
19573	504
19573	508
19574	146
19574	503
19574	504
19574	508
19575	146
19575	503
19575	504
19575	508
19576	146
19576	503
19576	504
19576	508
19577	146
19577	503
19577	504
19577	508
19578	146
19578	503
19578	504
19578	508
19579	146
19579	503
19579	504
19579	508
19580	146
19580	503
19580	504
19580	508
19581	146
19581	503
19581	504
19581	508
19582	146
19582	503
19582	504
19582	508
19583	146
19583	503
19583	504
19583	508
19584	146
19584	503
19584	504
19584	508
19585	146
19585	503
19585	504
19585	508
19586	146
19586	503
19586	504
19586	508
19587	146
19587	503
19587	504
19587	508
19588	146
19588	503
19588	504
19588	508
19589	146
19589	503
19589	504
19589	508
19590	146
19590	503
19590	504
19590	508
19591	146
19591	503
19591	504
19591	508
19592	146
19592	503
19592	504
19592	508
19593	146
19593	503
19593	504
19593	508
19594	146
19594	503
19594	504
19594	508
19595	146
19595	503
19595	504
19595	508
19596	146
19596	503
19596	504
19596	508
19598	146
19598	503
19598	504
19598	508
19599	146
19599	503
19599	504
19599	508
19600	146
19600	503
19600	504
19600	508
19601	146
19601	503
19601	504
19601	508
19602	146
19602	503
19602	504
19602	508
19603	146
19603	503
19603	504
19603	508
19604	146
19604	503
19604	504
19604	508
19605	146
19605	503
19605	504
19605	508
19606	146
19606	503
19606	504
19606	508
19607	146
19607	503
19607	504
19607	508
19608	146
19608	503
19608	504
19608	508
19609	146
19609	503
19609	504
19609	508
19610	146
19610	503
19610	504
19610	508
19611	146
19611	503
19611	504
19611	508
19612	146
19612	503
19612	504
19612	508
19613	146
19613	503
19613	504
19613	508
19614	146
19614	503
19614	504
19614	508
19615	146
19615	503
19615	504
19615	508
19616	146
19616	503
19616	504
19616	508
19617	146
19617	503
19617	504
19617	508
19618	146
19618	503
19618	504
19618	508
19619	146
19619	503
19619	504
19619	508
19620	146
19620	503
19620	504
19620	508
19621	146
19621	503
19621	504
19621	508
19622	146
19622	503
19622	504
19622	508
19623	146
19623	503
19623	504
19623	508
19726	146
19726	503
19726	504
19726	552
19727	146
19727	503
19727	504
19727	552
19728	146
19728	503
19728	504
19728	552
19729	146
19729	503
19729	504
19729	552
19730	146
19730	503
19730	504
19730	552
19731	146
19731	503
19731	504
19731	552
19732	146
19732	503
19732	504
19732	552
19733	146
19733	503
19733	504
19733	552
19734	146
19734	503
19734	504
19734	552
19735	146
19735	503
19735	504
19735	552
19736	146
19736	503
19736	504
19736	552
19737	146
19737	503
19737	504
19737	552
19738	146
19738	503
19738	504
19738	552
19739	146
19739	503
19739	504
19739	552
19740	146
19740	503
19740	504
19740	552
19741	146
19741	503
19741	504
19741	552
19743	146
19743	503
19743	504
19743	552
19744	146
19744	503
19744	504
19744	552
19745	146
19745	503
19745	504
19745	552
19747	146
19747	503
19747	504
19747	552
19748	146
19748	504
19748	552
19749	146
19749	503
19749	504
19749	552
19750	146
19750	503
19750	504
19750	552
19751	146
19751	503
19751	504
19751	552
19753	146
19753	503
19753	504
19753	552
19754	146
19754	503
19754	504
19754	552
19755	146
19755	503
19755	504
19755	552
19756	146
19756	503
19756	504
19756	552
