d	kind	n	amount	price	rem
2026-05-30	norec	2	1130.34	2690.00	0.00
2026-05-30	paid	1	740.00	760.00	0.00
2026-05-31	norec	2	3573.28	4320.00	0.00
2026-06-01	norec	7	11325.09	11680.00	0.00
2026-06-01	paid	4	7066.00	7170.00	0.00
2026-06-02	norec	5	4479.61	7490.00	0.00
2026-06-02	paid	4	2507.81	2540.00	0.00
2026-06-03	norec	4	4954.00	4990.00	0.00
2026-06-04	norec	3	3873.09	4440.00	0.00
2026-06-05	norec	12	9413.00	10560.00	0.00
2026-06-06	norec	4	4815.00	4820.00	0.00
2026-06-07	norec	1	615.00	850.00	0.00
2026-06-08	norec	7	4350.94	4550.00	0.00
2026-06-09	norec	6	5259.22	8340.00	0.00
2026-06-10	norec	11	8570.49	10970.00	0.00
2026-06-11	norec	12	12653.02	14420.00	0.00
2026-06-12	norec	9	12558.61	13620.00	0.00
2026-06-13	norec	6	5005.73	6040.00	0.00
2026-06-14	norec	1	750.00	750.00	0.00
2026-06-15	norec	5	4766.00	4780.00	0.00
2026-06-16	norec	5	4750.99	5700.00	0.00
2026-06-17	norec	5	7364.95	10700.00	0.00
2026-06-18	norec	7	7577.63	7840.00	0.00
2026-06-19	norec	7	8218.07	8780.00	0.00
2026-06-20	norec	4	3134.00	3300.00	0.00
2026-06-21	norec	1	1590.00	1590.00	0.00
2026-06-22	norec	23	27672.36	29280.00	0.00
2026-06-23	norec	6	5924.81	6230.00	0.00
2026-06-24	norec	11	9248.24	12140.00	0.00
2026-06-25	norec	23	27253.04	29970.00	1720.00
2026-06-26	norec	10	8082.45	9420.00	0.00
2026-06-27	norec	1	2690.00	3090.00	0.00
2026-06-28	norec	1	1196.00	1370.00	0.00
2026-06-29	norec	9	10408.83	11850.00	0.00
2026-06-30	norec	6	5824.00	6890.00	0.00
2026-07-01	norec	6	4186.00	5300.00	0.00
2026-07-02	norec	5	4676.00	5510.00	0.00
2026-07-03	norec	12	10942.08	12240.00	0.00
2026-07-04	norec	1	837.00	860.00	0.00
2026-07-05	norec	4	4920.39	5140.00	0.00
2026-07-06	norec	12	17878.40	19170.00	0.00
2026-07-07	norec	4	4690.93	5310.00	0.00
2026-07-08	norec	6	4229.90	6380.00	0.00
2026-07-09	norec	5	9076.00	10340.00	0.00
2026-07-10	norec	9	9334.75	11660.00	0.00
2026-07-11	norec	3	2120.00	2120.00	0.00
2026-07-12	norec	3	3215.00	3240.00	0.00
2026-07-13	norec	7	5292.91	8510.00	0.00
2026-07-14	norec	14	16950.39	19600.00	0.00
2026-07-15	norec	19	26972.57	29760.00	0.00
2026-07-16	norec	9	9709.08	10940.00	0.00
2026-07-17	norec	13	11618.19	14810.00	0.00
2026-07-18	norec	1	2770.00	3350.00	0.00
2026-07-19	norec	4	7940.00	7990.00	0.00
2026-07-20	norec	23	25682.42	27120.00	0.00
2026-07-21	norec	7	8043.00	8160.00	0.00
2026-07-22	norec	11	9439.45	9870.00	0.00
2026-07-23	norec	6	5980.78	6640.00	0.00
2026-07-24	norec	12	11073.78	12700.00	0.00
2026-07-25	norec	9	17030.93	17770.00	0.00
2026-07-26	norec	4	7747.00	8410.00	0.00
2026-07-27	norec	11	9463.39	9870.00	0.00
2026-07-28	norec	16	19935.00	22940.00	0.00
2026-07-29	norec	5	5057.26	5527.00	0.00
2026-07-30	norec	10	9074.78	13090.00	0.00
2026-07-31	norec	11	12648.43	13260.00	0.00
2026-08-01	norec	11	15079.60	18100.00	0.00
2026-08-02	norec	5	3965.14	4010.00	0.00
2026-08-03	norec	8	8812.36	9260.00	0.00
2026-08-04	norec	5	5234.00	5720.00	0.00
2026-08-05	norec	14	13870.95	14299.00	0.00
2026-08-06	norec	7	8123.23	8885.00	0.00
2026-08-07	norec	7	9354.00	10070.00	0.00
2026-08-08	norec	4	3235.04	3850.00	0.00
2026-08-09	norec	4	4790.20	4880.00	0.00
2026-08-10	norec	12	16546.99	17200.00	0.00
2026-08-11	norec	9	8544.44	10750.00	0.00
2026-08-12	norec	10	7572.88	8770.00	0.00
2026-08-14	norec	7	7359.00	7420.00	0.00
2026-08-15	norec	3	2089.00	2270.00	0.00
2026-08-16	norec	3	3899.00	3940.00	0.00
2026-08-17	norec	13	10322.58	11200.00	0.00
2026-08-18	norec	4	7435.06	8480.00	0.00
2026-08-19	norec	13	14791.53	15210.00	0.00
2026-08-20	norec	25	27543.75	30450.00	0.00
2026-08-21	norec	9	9252.52	9710.00	0.00
2026-08-22	norec	5	6715.00	6790.00	0.00
2026-08-23	norec	4	3560.00	3840.00	0.00
2026-08-24	norec	20	15371.57	17750.00	0.00
2026-08-25	norec	24	25021.32	29125.00	0.00
2026-08-26	norec	10	9329.30	9845.00	0.00
2026-08-27	norec	10	9557.04	11830.00	0.00
2026-08-28	norec	8	5251.82	6820.00	0.00
2026-08-29	norec	7	7782.17	9460.00	0.00
2026-08-31	norec	7	3874.86	7670.00	0.00
2026-09-04	paid	16	22653.38	23188.00	0.00
2026-09-07	paid	12	16132.35	16390.00	0.00
2026-09-08	paid	9	8190.99	8630.00	0.00
2026-09-09	paid	10	9969.00	10510.00	0.00
