d	n	amount	price	term_sum	adv_n	adv_sum	seg_a
2026-07-31	29	38235.00	39087.00	285	0	0.00	8
2026-08-01	10	11091.00	11130.00	96	0	0.00	4
2026-08-02	25	30013.00	30070.00	235	0	0.00	2
2026-08-03	28	29371.00	29470.00	274	0	0.00	1
2026-08-04	30	29629.00	29650.00	300	0	0.00	4
2026-08-05	27	26127.00	26156.00	256	0	0.00	1
2026-08-06	32	36099.00	36120.00	320	0	0.00	2
2026-08-07	22	26628.00	26705.00	208	0	0.00	4
2026-08-08	41	43010.00	43020.00	402	0	0.00	4
2026-08-09	17	18776.00	18780.00	161	0	0.00	1
2026-08-10	27	24986.00	25006.00	261	0	0.00	5
2026-08-11	17	16150.01	16250.01	161	0	0.00	2
2026-08-12	22	31582.02	31820.02	213	0	0.00	2
2026-08-13	32	42840.00	42840.00	307	0	0.00	9
2026-08-14	16	22180.00	22180.00	160	0	0.00	3
2026-08-15	17	18639.03	18640.03	166	0	0.00	5
2026-08-16	9	12360.00	12380.00	90	0	0.00	2
2026-08-17	20	23841.02	23831.02	201	0	0.00	3
2026-08-18	28	37510.02	37510.02	274	0	0.00	5
2026-08-19	26	31060.01	31060.01	260	0	0.00	4
2026-08-20	16	20290.00	20290.00	156	0	0.00	1
2026-08-21	22	27910.01	27910.01	213	0	0.00	3
2026-08-22	20	18868.00	18868.00	193	0	0.00	1
2026-08-23	20	22260.00	22260.00	198	0	0.00	1
2026-08-24	20	28730.00	28730.00	192	0	0.00	3
2026-08-25	27	31300.01	31300.01	266	0	0.00	3
2026-08-26	23	23029.00	23030.00	223	0	0.00	2
2026-08-27	21	26020.00	26020.00	196	0	0.00	2
2026-08-29	20	23930.00	23930.00	196	0	0.00	0
2026-08-30	21	24920.00	24920.00	198	0	0.00	1
2026-08-31	34	39200.00	39300.00	330	0	0.00	6
2026-09-02	8	8151.44	7335.00	68	8	575.00	1
2026-09-03	14	10316.00	8780.00	128	14	490.00	0
2026-09-04	34	34764.00	30095.00	331	34	1990.00	1
2026-09-05	31	31955.00	28133.00	308	31	2140.00	1
2026-09-07	34	26842.00	23919.00	325	34	1698.00	4
2026-09-08	32	31569.00	27995.00	303	32	1834.00	1
2026-09-09	28	24735.00	21881.00	261	28	1351.00	1
2026-09-10	2	1358.00	1257.00	20	2	100.00	0
