d	city_grp	n
2026-08-22	Other Cities	12
2026-08-22	Rustavi	4
2026-08-22	Tbilisi	17
2026-08-22	Zugdidi	1
2026-08-23	Batumi	5
2026-08-23	Gori	2
2026-08-23	Kutaisi	3
2026-08-23	Other Cities	8
2026-08-23	Rustavi	1
2026-08-23	Tbilisi	18
2026-08-24	Batumi	2
2026-08-24	Gori	1
2026-08-24	Kutaisi	2
2026-08-24	Other Cities	11
2026-08-24	Rustavi	1
2026-08-24	Tbilisi	31
2026-08-24	Zugdidi	2
2026-08-25	Batumi	3
2026-08-25	Kutaisi	2
2026-08-25	Other Cities	11
2026-08-25	Rustavi	5
2026-08-25	Tbilisi	24
2026-08-25	Zugdidi	4
2026-08-26	Batumi	3
2026-08-26	Gori	1
2026-08-26	Kutaisi	2
2026-08-26	Other Cities	11
2026-08-26	Tbilisi	24
2026-08-27	Batumi	4
2026-08-27	Gori	3
2026-08-27	Kutaisi	4
2026-08-27	Other Cities	12
2026-08-27	Tbilisi	41
2026-08-28	Batumi	1
2026-08-28	Gori	2
2026-08-28	Kutaisi	1
2026-08-28	Other Cities	10
2026-08-28	Rustavi	2
2026-08-28	Tbilisi	17
2026-08-29	Batumi	2
2026-08-29	Kutaisi	5
2026-08-29	Other Cities	6
2026-08-29	Tbilisi	12
2026-08-30	Batumi	4
2026-08-30	Gori	1
2026-08-30	Kutaisi	3
2026-08-30	Other Cities	7
2026-08-30	Rustavi	3
2026-08-30	Tbilisi	18
2026-08-30	Zugdidi	4
2026-08-31	Batumi	4
2026-08-31	Other Cities	2
2026-08-31	Tbilisi	25
2026-08-31	Zugdidi	1
2026-09-01	Batumi	1
2026-09-01	Gori	1
2026-09-01	Other Cities	3
2026-09-01	Rustavi	3
2026-09-01	Tbilisi	15
2026-09-02	Gori	3
2026-09-02	Kutaisi	1
2026-09-02	Other Cities	2
2026-09-02	Rustavi	1
2026-09-02	Tbilisi	5
2026-09-02	Zugdidi	1
2026-09-03	Gori	2
2026-09-03	Other Cities	2
2026-09-03	Rustavi	1
2026-09-03	Tbilisi	2
2026-09-04	Gori	1
2026-09-04	Other Cities	2
2026-09-04	Rustavi	1
2026-09-04	Tbilisi	6
2026-09-04	Zugdidi	2
2026-09-05	Other Cities	2
2026-09-05	Rustavi	1
2026-09-05	Tbilisi	1
2026-09-06	Tbilisi	3
2026-09-07	Batumi	1
2026-09-07	Gori	1
2026-09-07	Tbilisi	8
2026-09-08	Batumi	1
2026-09-08	Gori	1
2026-09-08	Other Cities	1
2026-09-08	Tbilisi	2
2026-09-09	Gori	1
2026-09-09	Other Cities	1
2026-09-09	Tbilisi	2
